"id","name","image","yearpublished","playingtime","minage","average","owned","averageweight"
1249,"Safari Jack","https://cf.geekdo-images.com/Vo8YwyalmIW0OZ9yOL5fDg__original/img/upewrzaMtPUJSoKbNIclATH63g4=/0x0/filters:format(jpeg)/pic786129.jpg",1998,30,10,5.3367,698,1.4231
299800,"Escape Tales: Children of Wyrmwoods","https://cf.geekdo-images.com/Ui4M6vUTYXpJsqG9f99Wrg__original/img/W8JUZHzqROFm7L5WRIhytoWKcR8=/0x0/filters:format(jpeg)/pic5209137.jpg",2020,0,16,7.41037,1161,2
30952,"The Witcher: The Adventure Card Game","https://cf.geekdo-images.com/XkYsWS_TeYDW3iNvmiQW6Q__original/img/0P6vsM7AEMutAZAPZzThxlBovIM=/0x0/filters:format(jpeg)/pic581678.jpg",2007,60,12,5.6618,423,2.0769
246530,"Star Trek: The Next Generation Fluxx","https://cf.geekdo-images.com/MT1sTlbb6mQYHr4-E5sOxQ__original/img/tVGQE7v0TALZvu48Z2U2vmYK_As=/0x0/filters:format(jpeg)/pic4167395.jpg",2018,30,8,6.81784,1038,1.4
3725,"Qwitch","https://cf.geekdo-images.com/JlS0qjqkzKVFZ0gP7SSebQ__original/img/Sw0oyUyim2IxJM6r5pbRUcpFSkc=/0x0/filters:format(jpeg)/pic1964218.jpg",2002,10,7,5.66929,870,1.0952
276499,"Ratzzia","https://cf.geekdo-images.com/OLejUChituTbLFe2uCu3xA__original/img/odrRUCXyNaXVJcY10L8E2lkSv4c=/0x0/filters:format(jpeg)/pic4664461.jpg",2019,30,8,6.9563,514,1.5
38287,"Beep! Beep!","https://cf.geekdo-images.com/k21blpnAIWGpHdZYcUf-Sg__original/img/4cAmI82efqXSxxej0fa5pOzQX-0=/0x0/filters:format(jpeg)/pic1195639.jpg",2008,5,8,5.71456,441,1.0345
145086,"Shinobi Clans","https://cf.geekdo-images.com/gs6cKuQogEH_gNqsyJabeQ__original/img/B9bidCrKKwKbMnzkSZnI7u6v1A8=/0x0/filters:format(jpeg)/pic2022124.jpg",2013,60,13,6.26217,810,2.125
235982,"RWBY: Combat Ready","https://cf.geekdo-images.com/q4PrYcx54q78oK4whX1KnA__original/img/GVg3sb2wGnig9aZWHq0AlT0KIeE=/0x0/filters:format(jpeg)/pic3754092.jpg",2018,75,14,7.05301,790,2.4545
183578,"Wing Leader: Supremacy 1943-1945","https://cf.geekdo-images.com/BwFh8w6n4UFyjX991aaRrg__original/img/1JKWu_AFODsPW1UqnDh-Pm1y4X0=/0x0/filters:format(jpeg)/pic3236903.jpg",2016,180,14,8.17383,1032,3.4118
240014,"Evil High Priest","https://cf.geekdo-images.com/L1FUXhDpMQazVGelCgRk5w__original/img/bodAl-YUHEbhMSpfgclSixtcLRQ=/0x0/filters:format(jpeg)/pic4186107.jpg",2018,90,14,7.19211,605,2.5714
296557,"Zen Garden","https://cf.geekdo-images.com/sqrSB1gHZgCLZhVpIzFQwQ__original/img/HA7XvROTzHuINbSAs0HYFlJOBC4=/0x0/filters:format(jpeg)/pic5127459.jpg",2020,40,8,7.23642,461,2
4331,"Quads","https://cf.geekdo-images.com/rV1Z2iPAkjwhEGboJspYww__original/img/01JtkqJoEWfo0TB6PcHxF5OnF_E=/0x0/filters:format(jpeg)/pic669975.jpg",1996,10,6,6.12429,518,1.871
11582,"Schnapsen","https://cf.geekdo-images.com/5oEm-jOmeRsyMA0wM0C19w__original/img/ODgyBXlEIIEdbse3u6fRNvfvQYQ=/0x0/filters:format(jpeg)/pic415953.jpg",1715,20,8,7.02068,258,2.037
170225,"DRCongo","https://cf.geekdo-images.com/4mX8fGnMfdYjRAheHejXng__original/img/i5-VshCO3RVsIIX7dVcz5f3SthA=/0x0/filters:format(jpeg)/pic2345066.jpg",2015,180,14,6.96263,562,3.5926
191049,"Smugglers","https://cf.geekdo-images.com/1KqQBloZtIE6ecdw6PSfAQ__original/img/OXFjDEGLRYVtiAKyKt87YfBT6Bg=/0x0/filters:format(jpeg)/pic3029677.jpg",2016,40,8,5.7725,726,1.125
4004,"Harry Potter and the Sorcerer's Stone Quidditch Card Game","https://cf.geekdo-images.com/YQKQ9Kj76XXLYEGrAthHyA__original/img/7C1Y2dp1Ys0xuoyqG-hmlnGV6X8=/0x0/filters:format(jpeg)/pic207290.jpg",2000,60,8,4.25425,656,1.2778
26952,"International Checkers","https://cf.geekdo-images.com/PEFmIYjCbbudccmKlcGn0w__original/img/jh-up1vOKD3gBWcpVCW_UXFstH0=/0x0/filters:format(jpeg)/pic238340.jpg",1600,40,5,6.54404,318,2.3333
207783,"POW!","https://cf.geekdo-images.com/IWAWtVsoUkh9YyZdEJU52Q__original/img/_-UYGnCP1usnbx5KVmqO9kQuPpo=/0x0/filters:format(jpeg)/pic3488226.jpg",2016,20,8,6.2053,524,1.25
307832,"The Alpha","https://cf.geekdo-images.com/28zMO2BO16SvVNSj8f1T7A__original/img/Ymcgkc6CHJ8l_vUxA4be8jnVxjY=/0x0/filters:format(png)/pic5368031.png",2020,45,10,6.85797,585,1.3333
257160,"Thieves Den","https://cf.geekdo-images.com/bXTlIGaWNbL--RcPs_NDMA__original/img/pxTqUWbBOmOx0GAYAj-Yg97DPfo=/0x0/filters:format(jpeg)/pic4236216.jpg",2019,45,10,6.7574,715,2.1852
41123,"Pirate Versus Pirate","https://cf.geekdo-images.com/72NBmSUMPB4sXYK-MVXxjg__original/img/FS3Cta0o6dQYKCgpH7D-DM3kbC8=/0x0/filters:format(jpeg)/pic784430.jpg",2010,20,8,5.95976,503,1.0714
250664,"Godtear","https://cf.geekdo-images.com/6UCMT_5e2ydDeZsdwhr0BQ__original/img/sR_Hv4_5O0wp2z47eFnouo9Vkio=/0x0/filters:format(jpeg)/pic4079042.jpg",2019,120,14,8.20865,547,2.8462
66116,"Snapshot","https://cf.geekdo-images.com/mnIUkezhJFYUH_MmVYoJVw__original/img/g3IueF78nwU1d2lj9ZK2EXqE9Oc=/0x0/filters:format(jpeg)/pic666087.jpg",2010,30,8,6.18368,319,1.25
112381,"Abaddon","https://cf.geekdo-images.com/W1VhuOF142PZFpPS-1lMyw__original/img/YTXxc05wvrMFQs61LZLLvXMBtvA=/0x0/filters:format(jpeg)/pic1225799.jpg",2012,45,14,6.49019,1088,2.1667
199047,"Cobras","https://cf.geekdo-images.com/gwtXLC33h50ri7L4nKNf6g__original/img/wUnzEAoriPoPz53gzCjqErTAZpA=/0x0/filters:format(jpeg)/pic3193624.jpg",2017,45,13,6.93041,403,1.8333
244333,"Once Upon a Castle","https://cf.geekdo-images.com/G1wfev_SQuLN1leRF0uUpA__original/img/Zg3M_hvKi9p9EU5V8Dbquxma_x8=/0x0/filters:format(png)/pic4062262.png",2018,20,6,6.68409,673,1.5
17922,"Anno Domini: Deutschland","https://cf.geekdo-images.com/KZhGqr2YhdfiBZFMvGDAag__original/img/5IpQNmUd3P1E0dXqXGjsvgIJfRk=/0x0/filters:format(jpeg)/pic1112524.jpg",2002,30,10,6.61698,585,1.4783
206471,"Eternity","https://cf.geekdo-images.com/QipuTj_CSuLYK-6NP-PVCw__original/img/QtbMr9i41GCRhZ5jbsPTWXMoRfs=/0x0/filters:format(jpeg)/pic3134908.jpg",2016,40,10,6.66064,406,2.2857
173291,"Spit It Out!","https://cf.geekdo-images.com/5N7O8UZ06PYwDakZa-u2Jg__original/img/sWLiyAHnXEVLgcCOuHnWf32meBE=/0x0/filters:format(jpeg)/pic2410520.jpg",2015,30,10,6.04396,451,1
153905,"Warband: Against the Darkness","https://cf.geekdo-images.com/Yi6Rt9Zmq-imh12KmNyJYQ__original/img/qqvUJlACAQaQINANrjyeZVpaNxc=/0x0/filters:format(jpeg)/pic2060503.jpg",2015,60,10,6.70343,507,2.6667
5772,"What's It to Ya?","https://cf.geekdo-images.com/dix7Wo1blXkVoyfatQX6gQ__original/img/pHO29d8HWyZx7u1_5_mhTRWyX3c=/0x0/filters:format(jpeg)/pic3715641.jpg",2003,20,12,6.61509,370,1.2
156878,"tummple!","https://cf.geekdo-images.com/AvK_89xb4LOunxNe1JqeLQ__original/img/7OorqFJX-2re1T991W0e0rXvNHk=/0x0/filters:format(jpeg)/pic2059998.jpg",0,20,8,6.45694,529,1
82216,"Trivial Pursuit: Steal card game","https://cf.geekdo-images.com/3ehfArjNEAu0kjvnyrz9DA__original/img/XIlwjg-muMfTZSDpMTOLTejz1mY=/0x0/filters:format(jpeg)/pic811926.jpg",2009,20,16,5.44104,915,1.5
55492,"MegaCorps","https://cf.geekdo-images.com/xY-GKtaHOtsAq0FzkVx-6A__original/img/2MOnF5Swbxz_BabwtL2FKf06Mn4=/0x0/filters:format(jpeg)/pic556506.jpg",2009,75,13,5.63358,660,2.4667
162660,"Secret Moon","https://cf.geekdo-images.com/xMb_KckvwXHnyNSjzijO_A__original/img/A9fDKvB8y6Rykjt9mmZ4QWjFDyk=/0x0/filters:format(jpeg)/pic2263739.jpg",2014,10,10,5.70791,295,1.1818
244171,"Sherlock Holmes: Four Investigations","https://cf.geekdo-images.com/s1ePNFKwFecWmxBQbKVGkQ__original/img/32EQKBacrFOmc_FxuWV5xFe1cvM=/0x0/filters:format(png)/pic4120719.png",2014,60,10,6.96863,1066,1.5
68188,"Levée en Masse: The Wars of the French Revolution","https://cf.geekdo-images.com/uf3QIjnyuG6WQyb6Gz3m7w__original/img/EQKfJjD83BxNyMtMQcvTfArFCH0=/0x0/filters:format(jpeg)/pic689220.jpg",2010,30,13,6.85549,399,1.8
85000,"We Must Tell the Emperor","https://cf.geekdo-images.com/DgiRdA6mFYSFMp-kXSmfzw__original/img/LSgj-k9iU5_rvT-InglF3MteP-U=/0x0/filters:format(jpeg)/pic847142.jpg",2010,60,12,7.41117,481,2.0222
256728,"Raiatea","https://cf.geekdo-images.com/EsPrjsZOKDzajFg-5FxMNg__original/img/ydBCne-8xgyYOmluZjuCWhJpRj8=/0x0/filters:format(jpeg)/pic4236070.jpg",2018,120,12,6.40125,703,3.0833
169475,"Ghostel","https://cf.geekdo-images.com/4hxF_39XMSkyZjQjaTdiog__original/img/XNWmjACsNOJcmmZhdnWQtStqRuk=/0x0/filters:format(jpeg)/pic2666660.jpg",2017,60,14,7.14788,574,2
83919,"Scattergories Categories","https://cf.geekdo-images.com/0DyywnnKBl1jhE1prAc65g__original/img/QF4S-xhFHMJtAEShKuhkIqvTnQY=/0x0/filters:format(jpeg)/pic3001968.jpg",2010,35,12,6.0793,754,1.4286
264452,"High Risk","https://cf.geekdo-images.com/7xXyOZ5RY764l44gQj_UKA__original/img/wL1I_M1h58hSNo86u9R6CiWC89A=/0x0/filters:format(jpeg)/pic4573051.jpg",2019,20,8,6.07902,564,1
144382,"Canalis","https://cf.geekdo-images.com/H5eajawma1M2nP13nvz56A__original/img/Rr8pF1OndZi0EleDWFDwoQtm9IQ=/0x0/filters:format(jpeg)/pic1714197.jpg",2013,45,12,6.26708,663,2.75
1891,"Portal","https://cf.geekdo-images.com/qpWxsiwoBAglHO_QzLcRIg__original/img/Q7Q1t-bvWcCB8wXdbDvhuKcHTAU=/0x0/filters:format(jpeg)/pic1417819.jpg",1997,30,13,6.04829,423,2
311,"Time Agent","https://cf.geekdo-images.com/2FF5liGEPh0iMY-x57UFlg__original/img/VXpv50CMhfxdrzqO3M_fONkvRZE=/0x0/filters:format(jpeg)/pic77507.jpg",1992,360,12,6.67129,642,3.4583
194061,"Cult: Choose Your God Wisely","https://cf.geekdo-images.com/xZp_zEktKB0xj7j60LZLKA__original/img/edqzK92hltK0JRhrwA-WbR6kGq4=/0x0/filters:format(jpeg)/pic4025219.jpg",2018,90,12,7.25455,598,3
1965,"Mertwig's Maze","https://cf.geekdo-images.com/APZ-9ylLvNAKF2YhzOKBvg__original/img/FaCMNzX5tJU00ID1XGKDh_SODVE=/0x0/filters:format(jpeg)/pic7216.jpg",1988,100,10,6.54129,558,1.931
3138,"Cairo","https://cf.geekdo-images.com/ra5bRpr5gRKBgsc_u6H5oQ__original/img/vLQyisaKLVr7GdYiWCTrX04nAUA=/0x0/filters:format(jpeg)/pic690838.jpg",2002,30,8,5.8483,300,1.2593
41875,"Trader","https://cf.geekdo-images.com/d0T0omEBuzUHVzM9tgFppw__original/img/Bti9IlwMx6hHeUuaiyOA8J7NZ0Y=/0x0/filters:format(jpeg)/pic533414.jpg",2009,15,10,6.51951,358,1.4231
35524,"The Princess Bride: Storming the Castle","https://cf.geekdo-images.com/AL8xeBMyuRqGP0vXMXR2lQ__original/img/Mse0UrCqk1f6jjN2xIELVnrEB5A=/0x0/filters:format(jpeg)/pic400369.jpg",2008,30,8,5.15928,653,1.3448
38707,"Bushido: Der Weg des Kriegers","https://cf.geekdo-images.com/kjbKzH2GBqXw4aRZjXTTmg__original/img/XCXw2iw4rjGEBYA1XNDZzvBOUOA=/0x0/filters:format(jpeg)/pic376360.jpg",2008,90,12,6.2411,651,3.6
180975,"Crimson Creek","https://cf.geekdo-images.com/xlJr7mB8AaL4Zcz_Ylp9vw__original/img/F9E0MfIv7j5M-9IxvfibvgK3aNU=/0x0/filters:format(png)/pic3231618.png",2016,90,16,5.54455,952,2.6667
2773,"Knights of the Dinner Table: HACK!","https://cf.geekdo-images.com/4DWj6OSgMebX2Iz1712-Ug__original/img/lc-RtUDjol0rz1nh-RPA0TGvEJA=/0x0/filters:format(jpeg)/pic178935.jpg",2001,30,10,5.98186,721,1.8
195454,"Nut","https://cf.geekdo-images.com/4C4ZEBBRtzRpxV6w5tWZDA__original/img/Nzzvk-Mw-TC0zbopQuy4kksyPn0=/0x0/filters:format(jpeg)/pic3214720.jpg",2017,15,10,6.49689,1299,1.1429
11269,"Roads to Leningrad","https://cf.geekdo-images.com/6318kSa9zrJDs41xyHkIAg__original/img/SyuoDIIgDNNfdLqxM5PKPi8Q3D8=/0x0/filters:format(jpeg)/pic535346.jpg",2004,180,12,7.51593,873,3.4032
185154,"Wizard School","https://cf.geekdo-images.com/esGJF5kVhIGjy_iXFhrIYQ__original/img/2hvqfAYWengLwbg0vnw0sQydDjM=/0x0/filters:format(png)/pic2691084.png",2016,90,12,4.87111,867,2.6
1821,"Grant Takes Command","https://cf.geekdo-images.com/M9U_ezQLQAxgnBWjnMCKPA__original/img/CZCDIysKb35AHtqDdz1fpURccBM=/0x0/filters:format(jpeg)/pic195075.jpg",2001,120,12,7.96389,839,3.7
2003,"Spectrangle","https://cf.geekdo-images.com/QA-7sOYR9zunP5WDak5UbQ__original/img/zJdfAYvRyYnKS0-Q5OQbkm8Oy7o=/0x0/filters:format(jpeg)/pic590267.jpg",1989,45,8,5.74054,594,1.5
231302,"The Cat Game","https://cf.geekdo-images.com/A07HOEIY81M961ejepCidA__original/img/LcynDDk9pp1zzzj2CsLybJGeZws=/0x0/filters:format(jpeg)/pic3641655.jpg",2017,30,16,5.71759,804,1.1667
144988,"Lords of War:  Elves versus Lizardmen","https://cf.geekdo-images.com/W1istuQH-ReUnu0_oE6ISg__original/img/tTmtA4BCE-cDHjoXqO-skoGM1oE=/0x0/filters:format(jpeg)/pic1715228.jpg",2013,30,12,6.73132,704,2
10213,"Fox and Geese","https://cf.geekdo-images.com/yqEmsaRaa5Y2qico6Vq2qw__original/img/lxIl_W1qGXU3IStnZ5lYtN67BDo=/0x0/filters:format(jpeg)/pic42210.jpg",1400,20,8,4.74259,449,1.55
490,"Warangel","https://cf.geekdo-images.com/qZKGHvcN9fmJ-LNR4zWIvA__original/img/T_mOMJPmdxz6ntC-CuBEkiw3mFs=/0x0/filters:format(jpeg)/pic4412424.jpg",2000,60,12,7.71165,339,2.5135
2778,"Gondor","https://cf.geekdo-images.com/oGvAraaGURk6IT2l6WdCRg__original/img/y7I7xkE5dv7rk2ow2E2g6Ui5bMA=/0x0/filters:format(png)/pic5614011.png",1977,120,12,6.17867,601,2.7097
206266,"Vikingar: The Conquest of Worlds","https://cf.geekdo-images.com/QeM2KSbspQ8cd-phFOY3EQ__original/img/LyWNIRpD6e215jvfeA7nEJmJKQw=/0x0/filters:format(jpeg)/pic3133483.jpg",2017,150,9,6.85578,551,1.8667
197101,"Of Dreams & Shadows","https://cf.geekdo-images.com/fJZH6B2P-SDkqSfWQQmFIA__original/img/EXjafeaBrWoF-A8I8baSTlcn4bo=/0x0/filters:format(jpeg)/pic2962349.jpg",2016,180,14,7.3853,689,2.7692
217554,"Dr. Microbe","https://cf.geekdo-images.com/EOBW08MGKkGUXO-4rMindQ__original/img/nm8XY1nDhisSP86za5oWfVpC4gY=/0x0/filters:format(png)/pic3711379.png",2017,15,8,5.95942,762,1.3333
197285,"Merchants & Marauders: Broadsides","https://cf.geekdo-images.com/p6tdSQpzJgyEANRHFQ8XFw__original/img/xKSp_d23ElSXeHai9dpnFuB2J28=/0x0/filters:format(png)/pic2963496.png",2016,45,14,6.42816,1088,2.5
280203,"Poule Poule","https://cf.geekdo-images.com/uZv5uPfjhoTJNl6rothr4g__original/img/U9W4aqvqZWM4YUG8cNEf1iiL47o=/0x0/filters:format(png)/pic6256482.png",2019,20,8,6.80959,611,1.125
23181,"The Da Vinci Code Board Game: The Quest for the Truth","https://cf.geekdo-images.com/Jr6snV9CFeqPnqSr886mQQ__original/img/ymvgC41Kzqj8NXtj8Gxhhc5WoXs=/0x0/filters:format(jpeg)/pic509228.jpg",2006,120,12,5.1484,777,2.0588
24002,"Pirate King","https://cf.geekdo-images.com/aE-Izz8JG1D573qgqIT7CQ__original/img/Sn9Q2f7fq9-Wlxkq-XM6Vfu6_gw=/0x0/filters:format(jpeg)/pic575079.jpg",2006,120,8,5.62789,736,2.3333
4085,"Leningrad","https://cf.geekdo-images.com/MTnB4NXeri0vIAil-UK7OQ__original/img/uA9BvAVkuK2A30SQ3e7gOJxHc4s=/0x0/filters:format(png)/pic2368691.png",1979,90,12,6.65361,765,1.9388
642,"Oodles","https://cf.geekdo-images.com/rGPzboSI4J0abdKFepHoiA__original/img/aTvb_VVoEzneUO_pisjwTJBYsbQ=/0x0/filters:format(jpeg)/pic2493652.jpg",1992,20,0,6.10795,604,1.3684
89340,"Name 5","https://cf.geekdo-images.com/zLsjNUAhv1VWpKUMNTJKug__original/img/E8njhHlkDf3Rbd9BLHmh_0KdOUI=/0x0/filters:format(jpeg)/pic933195.jpg",2009,60,12,4.83908,863,1.2857
102690,"Villagers & Villains","https://cf.geekdo-images.com/pIevK3kA8jaUvt380towdg__original/img/76bgOVfNHuSKnMhF1Dub-le5hZM=/0x0/filters:format(jpeg)/pic1066374.jpg",2011,30,9,6.63631,563,1.8095
322622,"Floriferous","https://cf.geekdo-images.com/mg6SJV5JH5SY1pMI6C_GzA__original/img/VhuloJwQlvD1v-Otc54evdXE5ew=/0x0/filters:format(png)/pic5898743.png",2021,30,14,7.81906,951,1.7143
85245,"Magician's Kitchen","https://cf.geekdo-images.com/mSBjOchdd6sWlf22Mfw09A__original/img/YD0TIpwWL9OP5vELGLv0-L9NC60=/0x0/filters:format(jpeg)/pic953205.jpg",2010,25,5,6.17366,502,1.125
188347,"Karty Dżentelmenów","https://cf.geekdo-images.com/WvVBEoqIyiXg6HRG6l93cA__original/img/_wT37qnf_lpj9vJpdT0yRYhd36g=/0x0/filters:format(jpeg)/pic2807982.jpg",2015,120,18,5.87349,377,1
161880,"The Quiet Year","https://cf.geekdo-images.com/xwuEeZ2ibHUwPQHfGKuGww__original/img/qSaLHEZkUxfvyfTTLf6Jd2hrJHw=/0x0/filters:format(jpeg)/pic1768982.jpg",2013,180,0,7.70783,659,1.4
2800,"The Ironclads: A Tactical Level Game of Naval Combat in the American Civil War 1861-1865","https://cf.geekdo-images.com/z3y8P9D3tbzZE1MUUEvggA__original/img/Kd0tsAPK750dhSsNhFj0smhoQgQ=/0x0/filters:format(jpeg)/pic176153.jpg",1979,120,12,7.33756,768,3.5143
44558,"Beer & Pretzels","https://cf.geekdo-images.com/lxMuK91dje9PfY-UU9_b9A__original/img/rhBSDw--x7JoFUtP_DJSM-1j5Lg=/0x0/filters:format(jpeg)/pic501239.jpg",2009,15,6,6.04504,335,1
172969,"Pixel Tactics 5","https://cf.geekdo-images.com/tLDt5Kt67vIMv7aKSpqUlg__original/img/EpoDeISO8hD-9NIm5Q1Ytavh-ko=/0x0/filters:format(jpeg)/pic2403298.jpg",2015,45,12,7.2006,1581,2.5
31512,"Habitat","https://cf.geekdo-images.com/wreQ4wokLCo46jkQMa8KBw__original/img/mAkKwn0baKPtwrZVQLP84aQ_Y6E=/0x0/filters:format(jpeg)/pic681354.jpg",2008,30,8,5.3935,565,1.9394
154519,"Time Barons","https://cf.geekdo-images.com/ufCw_2IKFls-8FuhTGm-Kw__original/img/ADsj1oqq6_qmZxrgQ4qbMf72SnI=/0x0/filters:format(jpeg)/pic3623201.jpg",2014,30,10,7.70503,494,2.3846
162114,"Hamsterbacke","https://cf.geekdo-images.com/4l6nwjOk3iDvfDPCFaWv1A__original/img/xiW7YRhJovBZ1nW2QGXMcGCK4_g=/0x0/filters:format(jpeg)/pic2088608.jpg",2014,20,8,6.56454,471,1.25
295535,"Dark Ages: Heritage of Charlemagne","https://cf.geekdo-images.com/2DsTgz7kzY0lgycj5xhV0A__original/img/NY6RQW5kD4LTD6D-3onVXsNLKJ8=/0x0/filters:format(jpeg)/pic5092357.jpg",2021,180,14,7.94735,800,3.6316
165346,"Mint Tin Pirates","https://cf.geekdo-images.com/a1gYkn4rWzpLjtkwIaxEHQ__original/img/XSi-bjZUZUeICbSifGiZ58F5V0Q=/0x0/filters:format(jpeg)/pic2236703.jpg",2014,5,10,7.42767,505,1.1795
322703,"Death Valley","https://cf.geekdo-images.com/kfZgWDXb6APUZ4VLcIepDQ__original/img/STCTB3FzZdolbmL29ZzJDwb4USk=/0x0/filters:format(png)/pic6010185.png",2021,15,8,7.16286,1274,1.9
28705,"Pizza Box Baseball","https://cf.geekdo-images.com/grSQeWBgoDeGsxjTFmh2zA__original/img/bHseODYEEtGPIXcJVaWeN76rMmw=/0x0/filters:format(jpeg)/pic342712.jpg",2008,30,10,6.21927,472,1.8519
753,"Panzerkrieg: von Manstein & HeeresGruppe Süd","https://cf.geekdo-images.com/6Fd4l-xNbHtXOitsTRPLfQ__original/img/PT-_OIIRMRiEM7NMGio5Md7CdRk=/0x0/filters:format(jpeg)/pic147929.jpg",1978,240,14,6.46183,905,3.1282
5177,"Drakborgen Legenden","https://cf.geekdo-images.com/86fL3oI36nS5OIwS1qlLMg__original/img/omw4vZTn2gIXdwbUdmSXPfTKXNI=/0x0/filters:format(jpeg)/pic17832.jpg",2002,90,0,5.91718,374,2.25
32226,"Liebe & Intrige","https://cf.geekdo-images.com/FPIlXWV-tRgfj_ksPKRfFg__original/img/n56uKuBT4JXnUKjFy-CtnBeuJt4=/0x0/filters:format(jpeg)/pic257909.jpg",2007,45,10,6.07958,331,1.7949
329713,"Dune: House Secrets","https://cf.geekdo-images.com/b_DDKmImi5d593dVY3FeRg__original/img/pGDB16YYKFgZnBRrI1Zxz45GeRA=/0x0/filters:format(jpeg)/pic6222001.jpg",2021,180,14,5.54578,1080,1.125
487,"Power","https://cf.geekdo-images.com/E2LnSHeRGsk2h7yq7Yda1A__original/img/qc8FJeFyfU9625-S02gR2dhJiOw=/0x0/filters:format(jpeg)/pic455935.jpg",1981,30,10,6.01279,574,2.64
195981,"BEEEEES!","https://cf.geekdo-images.com/Z0pnWYYkhWQHkm-WQY103w__original/img/lRVumO2pZX5OVUGzVpDyX3EG1jo=/0x0/filters:format(jpeg)/pic3451129.jpg",2017,30,14,6.6888,642,1.8
154499,"Hot Tin Roof","https://cf.geekdo-images.com/-UbLTAIup3m2T2IjahM_UA__original/img/x-gLhhtH5J6nmpONpOp-obZSpOk=/0x0/filters:format(jpeg)/pic1919260.jpg",2014,60,10,6.07416,541,1.9286
183315,"Tetrarchia","https://cf.geekdo-images.com/PvO_5MsYQ2WGmo6p9MwYvw__original/img/iULzzbO5dNf_cfxyvdY2RsgBaAg=/0x0/filters:format(jpeg)/pic5945119.jpg",2015,40,10,7.83111,583,2.2105
117992,"Shrimp","https://cf.geekdo-images.com/5EFU4TqhkdijrKnPQqljrw__original/img/YSWZ6wuXr6w1-RNinKYFOGrCvR8=/0x0/filters:format(jpeg)/pic3739736.jpg",2012,15,7,5.84368,465,1
68260,"FAB: Sicily","https://cf.geekdo-images.com/CiHgB8KMSHVsoMEgA-aKIQ__original/img/mNwurmxJ3PmYR7gRUzSk3QbMMhI=/0x0/filters:format(jpeg)/pic1184785.jpg",2011,240,12,7.22452,1022,3.122
264925,"Nocturion","https://cf.geekdo-images.com/UELr2v98SZz2PebijNPoMg__original/img/DHhWpTNVfIAlSwXpaOLSv_RYxRU=/0x0/filters:format(jpeg)/pic4465386.jpg",2019,70,14,6.59487,1003,2.5
1407,"Alcatraz","https://cf.geekdo-images.com/Ii7h5HnlJBVDptM84iWPOQ__original/img/Ho4zxIq0mnAAudFHDvTml9i1awQ=/0x0/filters:format(jpeg)/pic192595.jpg",1999,30,10,5.50421,413,1.95
69602,"Phase 10: Das Brettspiel","https://cf.geekdo-images.com/MjUbGbA8kg91QQFV3vES0A__original/img/YRUzESdKvuUSU9-Zu1SogNfixTY=/0x0/filters:format(jpeg)/pic868748.jpg",2010,60,10,5.66292,562,1.5385
153991,"Salvation Road","https://cf.geekdo-images.com/PXCFhw8JTj4k-t-CsXIHkg__original/img/Pfwmn_5SGZ2otYqle9zSkKVtzEI=/0x0/filters:format(jpeg)/pic2512177.jpg",2016,75,10,6.8318,635,2.3333
246938,"Wonderland","https://cf.geekdo-images.com/7xuR2AR497IPah5U5N5Dpg__original/img/J044A3qt0uK5Oom9xEco9fzCw_k=/0x0/filters:format(jpeg)/pic3990534.jpg",2018,30,14,6.23142,846,1.7143
212376,"Stroop","https://cf.geekdo-images.com/ZB-ZEPEU1lcv3AbQ9oxlwQ__original/img/5UtnEq7O3-yx4cW_6tr71v4zfhU=/0x0/filters:format(png)/pic5124476.png",2017,15,8,6.40092,511,2
8521,"Whistling Death","https://cf.geekdo-images.com/FG2PPbVyQD9V7F_BXU6Txg__original/img/ihj2xSfW822qYV84t8d-Cwz2Zf0=/0x0/filters:format(jpeg)/pic43777.jpg",2003,240,14,8.20935,645,4.3231
99358,"Stonewall Jackson's Way II: Battles of Bull Run","https://cf.geekdo-images.com/kBoWtkqO2hYxsGHyz6lfZg__original/img/X3W8Dm9TCFEMdFK9YtYYUA7phaM=/0x0/filters:format(jpeg)/pic6164496.jpg",2013,720,0,8.61264,876,3.6538
255570,"Brotherhood & Unity","https://cf.geekdo-images.com/4P5PUxgfBhAblcevF308RQ__original/img/KJZKYZ-SBJ-GHEDihZHo3Zvf08c=/0x0/filters:format(jpeg)/pic4191183.jpg",2020,240,14,8.16435,600,2.9091
277662,"Coralia","https://cf.geekdo-images.com/QpOTvxpS8-Le44YDEqgFOQ__original/img/d4n_X2m3qTl1az_0vFaTM96RiSI=/0x0/filters:format(jpeg)/pic5238286.jpg",2019,35,10,6.4902,439,2.25
2249,"The Sinking of the Titanic","https://cf.geekdo-images.com/aM0_k_sa3lEB2qVYCDDN3w__original/img/kHjK5VQ6Ab_tpocYe1BAZifgvz0=/0x0/filters:format(jpeg)/pic153335.jpg",1975,60,8,6.14349,489,1.3333
27948,"Beppo der Bock","https://cf.geekdo-images.com/1h0u3V6Fa3D6RX4XE_lnPA__original/img/0kJUwNzRYQeDlojeT2gi7lrioi8=/0x0/filters:format(jpeg)/pic213204.jpg",2007,15,5,5.81544,402,1.125
189160,"Top That!","https://cf.geekdo-images.com/SysSdDd9DWQWyODjqtFPxA__original/img/j5GptbH51MBo1SOQ-3GKblqe09k=/0x0/filters:format(jpeg)/pic3518130.jpg",2016,15,6,6.11677,518,1.2
